Timestamp,Src Port,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,SYN Flag Cnt,ACK Flag Cnt,RST Flag Cnt,Label,Original_Label,Attack,Attack_Stage
2026-08-31 10:02:46.000,38370,443,6,230332.63889338015,17,10,18054,7350,1062.0,735.0,0.1102926624769686,0.0001172217716453,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:46.500,10151,22,6,220954.85961504997,8,10,7920,5360,990.0,536.0,0.0601027740350926,8.14646033608184e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:47.000,11511,445,6,210867.08057373008,10,6,830,8058,83.0,1343.0,0.0421497749928339,7.587718270537159e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:47.500,1179,443,6,367551.4058943361,11,9,7062,7641,642.0,849.0,0.0400025677056634,5.44141572545242e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:48.000,59438,443,17,290503.246235686,9,7,6048,1190,672.0,170.0,0.0249153842290582,5.5076837201565695e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:48.500,2982,53,6,1059776.1726074084,7,11,917,3388,131.0,308.0,0.0040621785158347,1.6984718533106904e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:49.000,11717,22,6,352125.0873778918,12,12,9576,7884,798.0,657.0,0.0495846522311729,6.815759756862261e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:49.500,40136,53,6,354392.2423881031,18,10,13860,10010,770.0,1001.0,0.0673547474924292,7.900850145739496e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:50.000,39571,443,6,74465.59281230722,7,9,6951,11907,993.0,1323.0,0.2532444755391891,0.0002148643338968,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:50.500,29819,80,6,2029668.4976046612,15,10,5640,11140,376.0,1114.0,0.0082673599258797,1.2317282368712372e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:51.000,56320,443,6,143822.9637983935,18,6,24426,7176,1357.0,1196.0,0.2197284714706714,0.0001668718218877,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:51.500,22471,53,6,38097.263919445446,9,13,6651,11024,739.0,848.0,0.4639440783131661,0.0005774692912525,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:52.000,37622,22,6,544053.208021805,13,6,12532,6408,964.0,1068.0,0.0348127714723313,3.492305480328915e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:52.500,42838,445,6,452386.61948019057,7,11,5033,7557,719.0,687.0,0.0278301776789686,3.978897523601559e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:53.000,26239,445,6,268196.2219677111,9,10,9054,7770,1006.0,777.0,0.0627301901418961,7.084365268045806e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:53.500,60606,22,6,274257.0250984601,9,15,2727,8115,303.0,541.0,0.0395322599146268,8.750915310376734e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:54.000,10818,445,6,768707.3011258612,9,12,1296,14964,144.0,1247.0,0.0211523943846686,2.7318590533704925e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:54.500,56835,445,6,108899.33042426636,4,11,1052,4928,263.0,448.0,0.0549131016338951,0.0001377418937305,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:55.000,34233,53,6,858103.3733894641,13,15,19266,17310,1482.0,1154.0,0.0426242351840436,3.263010130012092e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:55.500,23448,22,17,523124.4208494754,8,11,8136,16489,1017.0,1499.0,0.0470729314443817,3.632023136825395e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:56.000,64302,8080,6,271476.2495037951,13,9,2002,7731,154.0,859.0,0.035852123408333,8.10383966899545e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:56.500,56101,80,6,306271.0385307899,14,8,13020,7536,930.0,942.0,0.0671170218964804,7.183180004488079e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:57.000,48270,80,6,148292.262432662,8,11,10384,2508,1298.0,228.0,0.0869364307189308,0.0001281253632996,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:57.500,57534,445,6,697393.8290292367,11,7,14707,7140,1337.0,1020.0,0.0313266322274423,2.581038037689216e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:58.000,38420,80,6,359616.9931559464,12,9,15516,7686,1293.0,854.0,0.0645186418910225,5.839546072370802e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:58.500,7394,22,6,193459.97580578917,10,8,7680,3376,768.0,422.0,0.0571487717466036,9.304250103462971e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:59.000,10552,22,17,453232.2288144665,9,13,657,11557,73.0,889.0,0.0269486572737315,4.854023743426339e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:02:59.500,29300,443,6,2728592.315316911,14,5,20314,6925,1451.0,1385.0,0.0099828031644721,6.9632974824689495e-06,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:00.000,51124,443,6,285696.93369842635,12,12,11208,6348,934.0,529.0,0.0614497319663819,8.400510179956524e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:00.500,45357,80,6,1267204.3585554834,7,11,3507,13156,501.0,1196.0,0.013149418156092,1.420449659783098e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:01.000,9203,8080,6,211572.8767429429,8,9,3904,4185,488.0,465.0,0.0382326890107263,8.035056412193695e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:01.500,49805,443,6,28143.77083401599,11,9,9548,2601,868.0,289.0,0.4316763402933674,0.0007106368265591,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:02.000,56291,443,17,114230.14656553137,13,14,16601,15736,1277.0,1124.0,0.2830863915474196,0.0002363649247543,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:02.500,17867,22,6,271239.97473157785,6,12,6654,12708,1109.0,1059.0,0.0713832834501884,6.636189970578409e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:03.000,24976,8080,1,123996.71426590304,7,10,3108,14850,444.0,1485.0,0.1448264182230018,0.0001371004070492,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:03.500,54822,445,17,113.53199766673676,10,7,3720,9002,372.0,1286.0,112.0565051341672,0.1497375088257225,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:04.000,34184,80,6,1232561.0569014233,7,3,1953,2169,279.0,723.0,0.0033442562353292,8.113188343836048e-06,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:04.500,45922,443,6,928563.2827085458,9,12,11853,17364,1317.0,1447.0,0.0314647375615172,2.261558300961298e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:05.000,51963,8080,6,677964.5081047453,15,8,4005,2864,267.0,358.0,0.0101317988151046,3.392507974194316e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:05.500,30540,8080,6,91850.0106074339,14,16,10808,16944,772.0,1059.0,0.3021447663799446,0.0003266194505404,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:06.000,57550,80,6,64123.30583295656,9,7,8370,1848,930.0,264.0,0.1593492391834063,0.0002495192627651,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:06.500,11473,8080,6,34999.23282386662,8,9,1640,4158,205.0,462.0,0.1656607739810122,0.0004857249323348,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:07.000,51314,8080,6,643730.0876406098,11,6,6864,5682,624.0,947.0,0.0194895348853251,2.6408583855454183e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:07.500,62176,8080,6,1321187.1371146208,5,11,3880,13794,776.0,1254.0,0.0133773630573371,1.2110320748975624e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:08.000,22149,443,17,281529.6984773289,8,6,5096,708,637.0,118.0,0.0206159422298433,4.9728323779773855e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:08.500,8442,80,6,63428.66944466449,8,5,5056,4470,632.0,894.0,0.1501844525811579,0.0002049546382064,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:09.000,23770,8080,17,359122.5789001423,17,6,13022,6258,766.0,1043.0,0.053686404398494,6.40449845002782e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:09.500,3478,8080,6,214493.73171720083,9,10,13077,4040,1453.0,404.0,0.0798018658268759,8.85806771461496e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:10.000,59834,443,6,234861.77371615256,4,11,5944,671,1486.0,61.0,0.0281655030320645,6.386735381420526e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:10.500,53850,80,6,485545.9069381824,12,11,11568,6457,964.0,587.0,0.0371231633138318,4.736936234219881e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:11.000,18785,22,6,634198.9784111247,17,5,25058,1845,1474.0,369.0,0.0424204404538408,3.468942831596841e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:11.500,16247,443,17,58606.123659675206,13,12,8944,14628,688.0,1219.0,0.4022105289348278,0.0004265765833773,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:12.000,7725,80,6,18119.501455745994,11,10,5346,950,486.0,95.0,0.3474709285960362,0.0011589722840719,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:12.500,3621,8080,17,2586309.7731957007,10,7,14660,9177,1466.0,1311.0,0.0092166067061852,6.573071863286005e-06,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:13.000,1165,80,6,132457.1834032721,9,13,1224,12532,136.0,964.0,0.1038524272185427,0.0001660914072992,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:13.500,3683,80,6,27666.78841507926,11,9,4598,2700,418.0,300.0,0.2637819716503323,0.0007228883849008,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:14.000,22004,445,6,105283.56423145455,8,8,5672,3792,709.0,474.0,0.0898905737869541,0.0001519705389466,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:14.500,10055,80,17,19868.503306108905,13,6,16237,3462,1249.0,577.0,0.9914687425916237,0.0009562874313031,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:15.000,16061,22,1,248634.70839257832,11,11,14377,6314,1307.0,574.0,0.0832184699108784,8.848322159583035e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:15.500,61986,80,6,810759.7621666283,11,10,7370,4200,670.0,420.0,0.0142705651411933,2.590163076621092e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:16.000,47762,22,6,208701.37687341688,11,9,8217,1278,747.0,142.0,0.0454956270140183,9.583070461088642e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:16.500,39453,8080,6,293658.4538182011,8,10,4336,680,542.0,68.0,0.0170810679366122,6.129569833712512e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:17.000,7166,22,6,562868.5927925503,13,8,4251,8960,327.0,1120.0,0.0234708423403441,3.730888571245372e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:17.500,13133,8080,17,355547.7156091545,6,3,2448,3375,408.0,1125.0,0.0163775486220176,2.531305814840437e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:18.000,23034,8080,17,988246.435769033,7,5,728,4970,104.0,994.0,0.0057657683283302,1.2142720242183744e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:18.500,9811,22,6,1005090.8730809612,11,8,2211,8888,201.0,1111.0,0.0110427825952365,1.8903763339895032e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:19.000,43888,443,6,4980.066673638775,12,5,7632,7150,636.0,1430.0,2.9682333468674096,0.0034136089092643,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:19.500,9496,53,6,752643.2533147344,10,7,9660,4102,966.0,586.0,0.0182848912007217,2.258706223021865e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:03:20.000,50599,80,6,308772.7910066859,13,10,7930,3660,610.0,366.0,0.0375356907641958,7.448842860884428e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:20.500,24407,445,17,2247733.913558893,9,5,9117,1525,1013.0,305.0,0.0047345461737074,6.228495248252569e-06,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:21.000,62733,53,6,330080.6973811877,12,11,8412,8448,701.0,768.0,0.0510784184996396,6.967993033758671e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:21.500,5273,80,17,2167416.7921601967,14,8,20734,9912,1481.0,1239.0,0.0141394124612805,1.0150331989433277e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:22.000,48741,80,6,702370.4510181925,9,12,4680,13284,520.0,1107.0,0.0255762467992534,2.9898752103335683e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:22.500,35542,8080,17,142911.82327326565,13,5,4004,1290,308.0,258.0,0.0370438209965788,0.000125951790317,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:23.000,54933,80,6,386522.84354302095,12,17,9300,2805,775.0,165.0,0.0313176832932501,7.502790710485381e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:23.500,19375,445,6,2422707.02632693,10,9,6060,8289,606.0,921.0,0.0059227136603864,7.842467039329764e-06,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:24.000,5112,80,17,974314.046792972,7,6,8771,8652,1253.0,1442.0,0.0178823245514834,1.3342720494133338e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:24.500,54354,22,6,51219.55677309854,10,9,4450,3222,445.0,358.0,0.1497865362734183,0.0003709520580285,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:25.000,57965,53,6,612720.8040387447,11,5,8844,6840,804.0,1368.0,0.0255973028765516,2.6113035324204745e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:25.500,16306,22,1,212002.64949748572,9,9,12375,11367,1375.0,1263.0,0.1119891664333264,8.490459926711636e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:26.000,20354,445,1,3503.3759673622308,6,10,5430,1240,905.0,124.0,1.9038778718297855,0.0045670233807011,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:26.500,43433,80,6,258322.0667778912,8,10,9256,11040,1157.0,1104.0,0.0785685878576726,6.968045828922483e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:27.000,22802,445,6,133779.23965883424,10,11,4290,8382,429.0,762.0,0.0947232173793862,0.000156975028801,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:27.500,25288,8080,6,854268.1230521889,11,7,6446,9982,586.0,1426.0,0.0192304963236982,2.107066799528658e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:28.000,60699,22,6,205739.5345212145,6,8,8844,10656,1474.0,1332.0,0.0947800336208182,6.804720362520283e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:28.500,6099,22,6,878747.7040994845,13,10,16575,4010,1275.0,401.0,0.0234253812598698,2.617361034622333e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:29.000,11436,443,6,299.0588357564428,9,8,12888,3248,1432.0,406.0,53.95593619438148,0.0568449997090037,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:29.500,49478,80,6,183954.0068079712,8,12,6248,14928,781.0,1244.0,0.115115731189016,0.0001087228288524,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:30.000,29389,8080,6,137985.59947031105,8,3,9848,3882,1231.0,1294.0,0.0995031369339313,7.971846367612856e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:30.500,8254,22,6,133004.2329500564,9,18,9693,18486,1077.0,1027.0,0.2118654374591421,0.0002030010579295,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:31.000,49224,22,6,35311.360073131415,12,13,7500,14729,625.0,1133.0,0.6295141265492917,0.0007079874561938,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:31.500,12026,8080,6,103588.51762558428,7,9,6391,5643,913.0,627.0,0.1161711768319207,0.0001544572735009,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:32.000,14971,445,6,405458.3742748314,9,4,11430,4008,1270.0,1002.0,0.0380754251955711,3.20624774933557e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:32.500,14710,445,6,172204.5763737056,11,10,902,5280,82.0,528.0,0.0358991620886154,0.0001219479786251,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:33.000,30328,80,6,270122.7393297678,12,10,11028,12970,919.0,1297.0,0.0888410951949315,8.144445763349006e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:33.500,51707,443,17,236497.55390741213,11,7,10450,10444,950.0,1492.0,0.0883476368102159,7.611072377638976e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:34.000,14098,22,6,1043353.6366477672,9,7,5814,6090,646.0,870.0,0.0114093626377081,1.5335164835629167e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:34.500,53166,443,6,1178515.3543676273,12,11,17496,7755,1458.0,705.0,0.0214261103227925,1.951608005323467e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:35.000,57331,445,6,339579.70523160405,8,4,2216,5428,277.0,1357.0,0.0225101791479601,3.533780086021997e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:35.500,5517,445,6,200355.1776777036,11,5,8338,7055,758.0,1411.0,0.0768285610466892,7.985818078003168e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:36.000,59511,53,6,56472.7735982155,16,11,12496,12782,781.0,1162.0,0.4476139276488914,0.0004781064976074,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:36.500,51109,80,6,1533108.2645374597,10,7,4430,6405,443.0,915.0,0.007067341720448,1.1088584148372609e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:37.000,35252,53,6,31058.43180608941,12,13,3036,5200,253.0,400.0,0.2651775868391864,0.0008049343942423,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:37.500,15164,53,6,176661.90945233524,14,10,12390,3970,885.0,397.0,0.0926062672468056,0.0001358527147874,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:38.000,52899,53,6,176958.09153208518,15,10,21555,11930,1437.0,1193.0,0.1892255940838761,0.0001412763879975,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:38.500,32679,80,17,193126.3908410264,10,11,1710,15906,171.0,1446.0,0.0912148770676743,0.000108737080973,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:39.000,44496,80,6,89734.91936835555,13,7,624,5425,48.0,775.0,0.067409655482,0.0002228786757546,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:39.500,50461,8080,6,764301.0617979016,15,10,2880,1030,192.0,103.0,0.0051157851210505,3.270962353612884e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:40.000,50440,443,6,65337.94356954463,9,8,4230,11672,470.0,1459.0,0.2433807850202748,0.000260185721629,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:40.500,60735,443,1,503801.1148725333,10,13,5220,2860,522.0,220.0,0.01603807486985,4.565293589189992e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:41.000,7840,8080,6,66106.71744528563,10,9,3440,5634,344.0,626.0,0.1372629038211982,0.0002874140591362,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:41.500,12663,8080,6,36573.40658065671,12,11,3876,2508,323.0,228.0,0.1745530590423835,0.0006288722365248,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:42.000,65331,445,17,1200813.383357463,6,7,3066,8722,511.0,1246.0,0.009816679396879,1.0825995262930749e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:42.500,48216,53,17,105440.007358339,9,12,9288,7428,1032.0,619.0,0.1585356490122875,0.0001991653882063,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:43.000,47757,8080,1,860883.9810390341,15,8,3435,1672,229.0,209.0,0.0059322743975057,2.671672432790914e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:43.500,63690,22,6,393323.4583213343,8,7,4408,2527,551.0,361.0,0.0176317985950331,3.81365506741885e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:44.000,30516,443,6,40527.22444364124,11,9,4202,11115,382.0,1235.0,0.377943473960843,0.0004934954285576,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:44.500,51938,8080,6,1555551.2648309409,7,9,10451,2907,1493.0,323.0,0.0085873094008032,1.0285742657048362e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:45.000,12264,22,6,141819.2407260406,10,9,7540,3645,754.0,405.0,0.0788680008576406,0.0001339733586316,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:45.500,33722,22,6,981791.4060771102,12,10,8628,1500,719.0,150.0,0.0103158368847052,2.2408018509430743e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:46.000,27981,22,6,92448.43851385584,9,7,9873,819,1097.0,117.0,0.1156536570083981,0.0001730694455793,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:46.500,60637,445,17,961878.7577866014,14,13,7140,3796,510.0,292.0,0.011369416271393,2.8070065776116677e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:47.000,33832,445,6,6658.546538187224,10,6,14570,1650,1457.0,275.0,2.435967051160116,0.0024029268075562,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:47.500,6851,22,6,358495.04510877887,12,7,9360,924,780.0,132.0,0.0286865889501837,5.299933781150252e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:48.000,33786,445,6,733627.6672151887,10,10,5520,10970,552.0,1097.0,0.0224773420315108,2.7261785362657207e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:48.500,9283,53,6,1365113.5311510123,12,12,16620,17604,1385.0,1467.0,0.0250704422883369,1.7580955321414394e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:49.000,51163,22,6,1199559.7600774018,12,14,14136,3654,1178.0,261.0,0.0148304407932988,2.1674618360077036e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:49.500,64263,53,6,856358.2693298919,6,7,7662,6545,1277.0,935.0,0.016590019047695,1.518056223129697e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:50.000,15873,53,6,1095483.1739603523,8,12,1472,16836,184.0,1403.0,0.0167122603386471,1.825678428954242e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:50.500,17256,22,6,111084.31699845903,14,6,8372,6000,598.0,1000.0,0.1293791993959469,0.0001800434169161,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:51.000,41596,443,6,167166.27069951087,10,8,8310,8192,831.0,1024.0,0.0987160862652487,0.0001076772241409,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:51.500,25197,22,6,170519.29070598754,8,7,9928,6174,1241.0,882.0,0.0944291987867758,8.796658687129779e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:52.000,55893,22,1,236647.6652788393,7,11,2793,3201,399.0,291.0,0.0253287941492431,7.606244489262203e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:52.500,62376,445,6,249877.45740289817,14,6,4536,8562,324.0,1427.0,0.0524176935991341,8.003923285865659e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:53.000,64119,22,6,393240.5144174518,18,7,23544,1267,1308.0,181.0,0.0630937024282052,6.357432432006494e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:53.500,53374,443,17,87105.12926934543,13,9,10452,3150,804.0,350.0,0.1561561312466284,0.0002525683640218,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:54.000,6398,445,6,587606.292773439,12,7,15228,10136,1269.0,1448.0,0.043164956385768,3.233457543485228e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:54.500,22198,80,1,91700.99370718937,8,4,4984,2484,623.0,621.0,0.0814385940356513,0.0001308600868275,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:55.000,24591,80,6,185755.4284363616,11,7,15455,9625,1405.0,1375.0,0.1350162426464003,9.690160955483274e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:55.500,36316,53,1,349929.9609455716,13,8,9958,10736,766.0,1342.0,0.0591375483925121,6.001200909648956e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:56.000,10301,53,6,795898.6178905575,11,12,15653,4620,1423.0,385.0,0.0254718371712676,2.8898152959066583e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:03:56.500,32624,443,17,672517.159096781,16,8,19264,11600,1204.0,1450.0,0.0458932528070997,3.568682177846012e-05,0,1,0,BENIGN,BENIGN,0,0
