Timestamp,Src Port,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,SYN Flag Cnt,ACK Flag Cnt,RST Flag Cnt,Label,Original_Label,Attack,Attack_Stage
2026-08-31 10:03:50.500,17256,445,6,111084.31699845903,70,6,41860,6000,598.0,1000.0,0.430843896680352,0.0006841649842813,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:03:51.000,41596,445,6,167166.27069951087,50,8,41550,8192,831.0,1024.0,0.2975600268455947,0.0003469599444542,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:03:51.500,25197,445,6,170519.29070598754,40,7,49640,6174,1241.0,882.0,0.3273178053089743,0.0002756286388633,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:03:52.000,55893,445,1,236647.6652788393,35,11,13965,3201,399.0,291.0,0.0725382182792638,0.0001943818036144,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:03:52.500,62376,445,6,249877.45740289817,70,6,22680,8562,324.0,1427.0,0.1250292856485074,0.0003041490848628,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:03:53.000,64119,445,6,393240.5144174518,90,7,117720,1267,1308.0,181.0,0.3025807251148627,0.0002466683783618,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:03:53.500,53374,445,17,87105.12926934543,65,9,52260,3150,804.0,350.0,0.6361278659296927,0.0008495481335281,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:03:54.000,6398,445,6,587606.292773439,60,7,76140,10136,1269.0,1448.0,0.146826201590385,0.0001140219239018,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:03:54.500,22198,445,1,91700.99370718937,40,4,24920,2484,623.0,621.0,0.2988408182850817,0.0004798203183675,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:03:55.000,24591,445,6,185755.4284363616,55,7,77275,9625,1405.0,1375.0,0.4678194372397203,0.0003337722106888,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:03:55.500,36316,445,1,349929.9609455716,65,8,49790,10736,766.0,1342.0,0.1729660410749584,0.0002086131744782,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:03:56.000,10301,445,6,795898.6178905575,55,12,78265,4620,1423.0,385.0,0.1041401481744449,8.418157601119397e-05,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:03:56.500,32624,445,17,672517.159096781,80,8,96320,11600,1204.0,1450.0,0.1604717419304756,0.0001308516798543,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:03:57.000,52655,445,6,518571.9264139446,70,10,69930,3410,999.0,341.0,0.1414268614688618,0.0001542698243456,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:03:57.500,10909,445,1,84667.08593202988,50,5,64250,2730,1285.0,546.0,0.7910984446288853,0.0006496030823318,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:03:58.000,60683,445,6,395981.6296030759,35,8,50820,2288,1452.0,286.0,0.1341173327962037,0.0001085908961029,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:03:58.500,55330,445,6,45754.28353977253,60,10,83580,5270,1393.0,527.0,1.9418946840976536,0.0015299113999643,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:03:59.000,1802,445,1,236895.9392421717,80,10,62560,13020,782.0,1302.0,0.319043037371554,0.0003799136459835,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:03:59.500,30189,445,6,266805.3979617064,65,7,94640,6769,1456.0,967.0,0.3800860131426351,0.0002698596075917,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:00.000,59953,445,6,20312.798281795014,55,7,38115,9884,693.0,1412.0,2.362992991437734,0.0030522628694168,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:00.500,2516,445,6,160094.43618852377,50,8,19850,6640,397.0,830.0,0.1654648383105038,0.0003622861691962,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:01.000,31486,445,6,1557815.2791345702,55,8,80135,7608,1457.0,951.0,0.0563243929974685,4.044125182453895e-05,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:01.500,50836,445,6,1535579.410874071,40,7,25040,9905,626.0,1415.0,0.0227568823548378,3.0607339266772885e-05,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:02.000,51524,445,6,217184.7116966015,40,14,3160,2702,79.0,193.0,0.0269908501106609,0.0002486362855639,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:02.500,14639,445,17,22028.25002621114,65,7,61165,8743,941.0,1249.0,3.1735612173042225,0.0032685301774604,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:03.000,59667,445,6,98673.90743107394,45,8,14040,7864,312.0,983.0,0.2219837094530854,0.0005371227447504,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:03.500,45924,445,6,248969.33703682147,40,7,59320,4438,1483.0,634.0,0.2560877606707432,0.0001887782670649,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:04.000,43970,445,1,1476141.96595691,45,11,50985,16368,1133.0,1488.0,0.0456277252140054,3.7936730538866966e-05,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:04.500,8875,445,17,76109.0612731614,45,3,39060,303,868.0,101.0,0.5171920312293852,0.0006306739196456,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:05.000,17312,445,6,720937.0327744139,80,6,52960,8784,662.0,1464.0,0.0856440953817164,0.0001192891973767,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:05.500,8180,445,6,57527.30898596464,40,9,19880,8181,497.0,909.0,0.4877857228115501,0.0008517693744972,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:06.000,3068,445,6,1988482.8678910104,45,6,12285,6732,273.0,1122.0,0.0095635724637013,2.5647693939568223e-05,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:06.500,8392,445,6,240323.2311918166,100,6,23600,7230,236.0,1205.0,0.1282855587694301,0.0004410726315134,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:07.000,20924,445,6,746348.9077781293,75,9,43125,4545,575.0,505.0,0.0638709315476514,0.0001125478970002,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:07.500,31624,445,6,209724.52675827945,35,9,34195,10908,977.0,1212.0,0.2150582990697765,0.0002097990191133,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:08.000,47427,445,6,493985.8527310384,55,7,10230,8659,186.0,1237.0,0.038237937170039,0.0001255096672424,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:08.500,26658,445,6,106606.56375783344,80,4,49040,1400,613.0,350.0,0.4731415985778104,0.000787943978599,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:09.000,10192,445,1,78924.34912818772,55,8,62150,9000,1130.0,1125.0,0.901496189413286,0.0007982327467749,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:09.500,21985,445,1,1390827.969287196,65,9,4485,11070,69.0,1230.0,0.0111839856138787,5.320571748164742e-05,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:04:10.000,50903,8080,6,1248371.883853331,2,2,1314,6840,657.0,3420.0,0.0065317075027081,3.2041734131509093e-06,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:10.500,60895,8080,6,1092263.0042230312,2,2,1716,1562,858.0,781.0,0.0030011086957044,3.662121654306815e-06,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:11.000,45120,8080,6,490992.89432611753,2,2,9180,938,4590.0,469.0,0.0206072228676155,8.1467574096128e-06,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:11.500,47111,8080,17,825828.9084967904,2,2,4450,5470,2225.0,2735.0,0.0120121733422201,4.843618283153272e-06,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:12.000,24876,8080,6,35767.83847021496,2,2,8288,1038,4144.0,519.0,0.2607370307031187,0.0001118323099734,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:12.500,34134,8080,6,203825.5291967881,2,2,11814,588,5907.0,294.0,0.0608461562605228,1.9624627079671952e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:13.000,33198,8080,17,188222.49106318524,2,2,5607,8071,2803.5,4035.5,0.0726693176889348,2.1251445442004632e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:13.500,35239,8080,17,504813.7477576721,2,2,1930,1635,965.0,817.5,0.0070620105251981,7.92371447427557e-06,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:14.000,27979,8080,17,219995.49294118883,2,2,17108,2464,8554.0,1232.0,0.0889654589621184,1.8182190672822074e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:14.500,7605,8080,6,80381.87163035273,2,2,9196,6110,4598.0,3055.0,0.190416068793255,4.976246407768326e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:15.000,45643,8080,6,453748.59855645394,2,2,2212,2070,1106.0,1035.0,0.0094369437471064,8.815454224293716e-06,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:15.500,7341,8080,6,842037.4140282519,2,2,5590,2468,2795.0,1234.0,0.0095696460343197,4.750382742278348e-06,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:16.000,65070,8080,17,240733.33535811168,2,2,15336,5935,7668.0,2967.5,0.0883591795356216,1.6615895733274726e-05,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:16.500,50702,8080,17,70936.59592899565,2,2,11580,11484,5790.0,5742.0,0.3251354212124116,5.6388383838434205e-05,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:17.000,43880,8080,6,109506.17157946792,2,2,1666,2652,833.0,1326.0,0.0394315675301655,3.652762161201069e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:17.500,46738,8080,6,135565.43794021753,2,2,6870,1210,3435.0,605.0,0.0596022122022513,2.950604564467888e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:18.000,27673,8080,6,178264.3294584084,2,2,6853,4165,3426.5,2082.5,0.0618070930558913,2.24385888748925e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:18.500,63283,8080,17,514722.8148503714,2,2,3755,9801,1877.5,4900.5,0.0263365050248983,7.771172919710345e-06,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:19.000,24156,8080,1,459328.6205970264,2,2,22984,17612,11492.0,8806.0,0.0883811680324868,8.708362206373715e-06,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:19.500,17813,8080,6,595495.1573057113,2,2,3276,10840,1638.0,5420.0,0.0237046428112532,6.717099124752976e-06,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:20.000,15591,8080,6,225102.05747250505,2,2,1800,15680,900.0,7840.0,0.0776536660548229,1.776971763268259e-05,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:20.500,15892,8080,6,868628.9712209756,2,2,12636,4332,6318.0,2166.0,0.0195342321773516,4.604958080469512e-06,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:21.000,25394,8080,1,114133.1131411435,2,2,6264,14993,3132.0,7496.5,0.18624743874155,3.504679658306441e-05,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:21.500,43557,8080,17,316534.9990034905,2,2,8680,4284,4340.0,2142.0,0.040955976559949,1.263683324898149e-05,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:22.000,31507,8080,17,807071.2848531732,2,2,1989,18642,994.5,9321.0,0.025562797719284,4.956191695852666e-06,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:22.500,62968,8080,6,99322.21514339052,2,2,7810,13752,3905.0,6876.0,0.2170914126985612,4.027296404759508e-05,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:23.000,53916,8080,6,58190.01164852889,2,2,6399,8680,3199.5,4340.0,0.2591338198810942,6.874031961830208e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:23.500,13490,8080,6,1075722.187944322,2,2,12924,931,6462.0,465.5,0.0128797194620924,3.718432179600864e-06,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:24.000,29827,8080,6,209982.10401133297,2,2,4844,1836,2422.0,918.0,0.0318122348146456,1.904924240397945e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:24.500,19254,8080,17,575801.0763540458,2,2,759,15829,379.5,7914.5,0.0288085602492211,6.946843561422993e-06,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:25.000,18886,8080,17,12837.70737638887,2,2,5247,9792,2623.5,4896.0,1.1714708512475556,0.0003115821135042,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:25.500,44379,8080,1,585667.122938266,2,2,816,3918,408.0,1959.0,0.0080830898893024,6.829818241911684e-06,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:26.000,32283,8080,1,189972.74431331453,2,2,23888,5410,11944.0,2705.0,0.1542221233070032,2.105565203181148e-05,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:26.500,34563,8080,6,28677.315502696187,2,2,7188,15840,3594.0,7920.0,0.8030040325707931,0.0001394830697534,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:27.000,22933,8080,6,470564.278237165,2,2,3332,11750,1666.0,5875.0,0.0320508816695136,8.500432746191139e-06,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:27.500,31819,8080,17,137747.52906947656,2,2,6688,3702,3344.0,1851.0,0.0754278502811128,2.9038633409475605e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:28.000,50092,8080,17,244537.97115747517,2,2,5892,7381,2946.0,3690.5,0.0542778691449509,1.635737787838497e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:28.500,9794,8080,6,42006.56300335847,2,2,13056,2226,6528.0,1113.0,0.3638002946144436,9.52232154467854e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:29.000,12117,8080,6,79593.5672216736,2,2,3809,10309,1904.5,5154.5,0.177376143462783,5.025531759818189e-05,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:29.500,47595,8080,6,176894.72370675288,2,2,12552,7480,6276.0,3740.0,0.1132424957573953,2.261231944037446e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:30.000,1217,8080,1,47023.214644833846,2,2,16250,2810,8125.0,1405.0,0.4053317098779143,8.506436723565882e-05,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:30.500,35799,8080,6,1208584.3649551244,2,2,10032,10280,5016.0,5140.0,0.0168064394913681,3.3096572452477703e-06,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:31.000,18593,8080,6,3032.7002961936714,2,2,12978,3288,6489.0,1644.0,5.363536900359067,0.0013189565720789,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:31.500,52570,8080,6,330688.82825591275,2,2,9730,11011,4865.0,5505.5,0.0627205947922794,1.2095963510395728e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:32.000,12214,8080,6,65765.24538653421,2,2,1666,8094,833.0,4047.0,0.1484066537143089,6.082239906324135e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:32.500,63848,8080,6,183852.84366564467,2,2,7360,7168,3680.0,3584.0,0.0790197187574126,2.1756530494882343e-05,1,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:33.000,43776,8080,6,1302247.6861313058,2,2,11106,430,5553.0,215.0,0.0088585298501718,3.07161229201521e-06,0,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:33.500,33351,8080,6,88186.37500620277,2,2,22048,1795,11024.0,897.5,0.2703705645641886,4.53584808227469e-05,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:34.000,43094,8080,6,1688237.5513656626,2,2,540,12456,270.0,6228.0,0.0076979688014937,2.3693348111707352e-06,1,0,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:34.500,21413,8080,6,115206.44010807305,2,2,13190,13923,6595.0,6961.5,0.2353427462233219,3.4720281226470245e-05,0,1,0,Bot-C2,Bot-C2,1,4
2026-08-31 10:04:35.000,41221,443,6,676557.6782451039,13,13,223600,289900,17200.0,22300.0,0.7589892429044001,3.842983508376709e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:35.500,3285,443,17,395575.4838216908,9,13,248940,276380,27660.0,21260.0,1.3279892750469664,5.561517560921583e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:36.000,53912,443,6,1079150.294663645,11,10,63140,241000,5740.0,24100.0,0.2818328471030789,1.9459754682595704e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:36.500,29393,443,6,403710.6024430614,8,5,6880,81800,860.0,16360.0,0.219662301314741,3.220128458605811e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:37.000,27536,443,17,382385.2032951791,9,10,99360,173200,11040.0,17320.0,0.7127890871406749,4.9688115114737386e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:37.500,7740,443,6,108741.05401548078,9,6,157860,38280,17540.0,6380.0,1.8037345854127864,0.0001379423818761,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:38.000,22283,443,6,90898.4644486146,16,7,174400,161140,10900.0,23020.0,3.6913714879393686,0.0002530295768689,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:38.500,29957,443,6,1241389.3644023845,11,8,15400,195680,1400.0,24460.0,0.1700352895321569,1.530543159518183e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:39.000,42713,443,6,198628.0959599893,15,7,401400,143360,26760.0,20480.0,2.7426130092004093,0.0001107597587972,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:39.500,5402,443,6,232673.05016637416,18,6,269280,8040,14960.0,1340.0,1.19188706981656,0.0001031490324376,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:40.000,41607,443,6,713190.934446603,11,10,203500,169800,18500.0,16980.0,0.52342224496225,2.9445130308618405e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:40.500,47570,443,6,206867.21426098293,10,11,277600,68420,27760.0,6220.0,1.6726671803427282,0.0001015143945066,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:41.000,20859,443,6,1518928.043359221,13,12,322400,279120,24800.0,23260.0,0.3960161263898546,1.645897586073009e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:41.500,30057,443,6,669567.561186252,17,9,459000,228060,27000.0,25340.0,1.026124979490488,3.883103290360766e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:42.000,25024,443,6,454942.2013624884,8,9,125920,41220,15740.0,4580.0,0.3673873285348449,3.736738413959773e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:42.500,46520,443,6,1063875.5849505416,3,11,7080,128700,2360.0,11700.0,0.1276277056447685,1.315943348819237e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:43.000,11356,443,6,25439.2735453842,6,14,33840,93240,5640.0,6660.0,4.995425664311221,0.0007861859717203,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:43.500,43628,443,6,148571.8074647934,8,12,86400,212880,10800.0,17740.0,2.014379478090254,0.0001346150413051,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:44.000,3824,443,17,312778.22441201366,8,8,39040,225120,4880.0,28140.0,0.8445600728380122,5.115445625911642e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:44.500,30562,443,6,128724.23406502642,6,10,173520,162000,28920.0,16200.0,2.6065022053612954,0.0001242967193782,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:45.000,31143,443,6,681103.7704843597,8,9,121920,145440,15240.0,16160.0,0.3925393039682402,2.4959485964467705e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:45.500,9357,443,6,1257938.8563121464,16,7,119040,12880,7440.0,1840.0,0.1048699619516455,1.828387753856767e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:46.000,6434,443,6,275624.3002811302,9,12,115560,173520,12840.0,14460.0,1.048818989090066,7.619066961011273e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:46.500,18863,443,6,209375.94394579035,10,8,41000,177600,4100.0,22200.0,1.044054994427427,8.596976166374057e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:47.000,57068,443,17,1629207.8122504405,10,10,40000,210000,4000.0,21000.0,0.1534488099790892,1.2275904798327138e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:47.500,64339,443,17,294260.6568900544,17,7,15300,207900,900.0,29700.0,0.7585111864812082,8.156034263238798e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:48.000,31543,443,6,335740.20519313373,12,6,58560,89040,4880.0,14840.0,0.4396256322971423,5.3612881987456384e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:48.500,6832,443,17,216662.2040451897,8,12,91360,221280,11420.0,18440.0,1.442983566807814,9.230959357777726e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:49.000,7820,443,6,1201470.5925810724,7,7,162820,70560,23260.0,10080.0,0.1942452869334874,1.1652386738661513e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:49.500,22204,443,6,420771.9535815295,12,11,20160,130240,1680.0,11840.0,0.3574382720051797,5.466143787313255e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:50.000,55269,443,6,718109.2170419446,10,9,99200,172080,9920.0,19120.0,0.3777698343904934,2.645837088402896e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:50.500,44080,443,1,835142.8752002451,12,14,63840,417760,5320.0,29840.0,0.5766677945719868,3.1132397547490986e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:51.000,18733,443,6,209160.477195416,5,10,137800,209400,27560.0,20940.0,1.659969438963441,7.171526954047124e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:51.500,55152,443,6,284310.6479415647,14,6,25480,175200,1820.0,29200.0,0.7058476404098236,7.03455890382523e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:52.000,59581,443,6,943491.6819182006,15,15,362700,69900,24180.0,4660.0,0.4585096066940426,3.179678271109866e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:52.500,18567,443,6,225693.28491566292,6,12,161280,25200,26880.0,2100.0,0.8262540910839297,7.97542558961322e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:53.000,38442,443,6,789782.1368013675,9,8,213480,95040,23720.0,11880.0,0.3906393746072878,2.1524923403098315e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:53.500,30099,443,6,1415043.8588425273,14,15,142800,192000,10200.0,12800.0,0.2366004402658533,2.049406441968264e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:54.000,38779,443,6,488034.1330162804,11,12,205920,261360,18720.0,21780.0,0.9574740133490564,4.712785119634544e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:54.500,48992,443,6,676676.0571219642,10,4,272000,92960,27200.0,23240.0,0.5393422689534088,2.0689368054986087e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:55.000,38489,443,6,817627.4405433673,7,17,91420,175100,13060.0,10300.0,0.3259675333543358,2.935322227414101e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:55.500,31526,443,6,932292.9970591489,4,7,44080,85680,11020.0,12240.0,0.1391837119960428,1.1798865844300794e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:56.000,17748,443,6,251307.49329227052,8,5,132000,80100,16500.0,16020.0,0.8439859759569044,5.172945632927749e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:56.500,4852,443,6,26312.068296341826,10,8,253000,148160,25300.0,18520.0,15.246235884212531,0.0006840967342602,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:57.000,52144,443,17,256978.82107342815,15,14,136200,243320,9080.0,17380.0,1.476853222378154,0.0001128497666762,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:57.500,18111,443,6,560055.2078255975,11,8,143660,19360,13060.0,2420.0,0.2910784467660089,3.392522689580523e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:58.000,13629,443,6,299237.134411888,12,10,356400,292200,29700.0,29220.0,2.1675117336391576,7.352028698745214e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:58.500,32361,443,6,691077.7706523328,12,9,134160,133020,11180.0,14780.0,0.3866135062395845,3.038731802916115e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:04:59.000,6506,443,6,220791.61462632145,11,12,156860,349440,14260.0,29120.0,2.293112448287295,0.0001041706227742,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
